Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 08:49,185.156.73.54,62352,192.168.1.50,21,17,41642666,445,242,80019,55049,9650979.86,3262.45,1271.53,1.59,PortScan
22/09/2026 09:53,10.0.0.5,31777,10.0.0.12,22,6,42245643,5,6,87956,69109,1829334.88,2996.13,739.91,1387.85,BENIGN
22/09/2026 02:30,192.168.1.10,9748,192.168.1.50,8080,6,62604211,22,30,62270,32241,3575263.0,3735.88,735.56,396.82,BENIGN
22/09/2026 10:30,45.33.32.156,20838,192.168.1.10,8080,17,29474183,234,120,85535,49211,7067278.5,4105.01,137.21,341.12,DoS Hulk
22/09/2026 00:41,203.0.113.45,56984,10.0.0.5,443,17,61145238,18,0,43131,35311,5068721.26,3266.62,1358.32,552.49,BENIGN
21/09/2026 21:13,10.0.0.5,25962,10.0.0.12,80,17,98788974,38,18,15213,69453,7817775.46,737.23,776.27,505.42,BENIGN
21/09/2026 19:19,198.51.100.22,10317,192.168.1.10,22,17,76430484,96,152,21624,17671,6084482.04,4915.96,908.67,166.0,SSH-Patator
22/09/2026 12:38,192.168.1.50,27742,10.0.0.12,443,17,86494655,3,1,78555,49511,7855150.5,1985.31,824.2,66.26,BENIGN
21/09/2026 21:32,203.0.113.45,31591,10.0.0.12,53,17,6699046,6,17,48943,77874,9878235.75,4014.66,462.33,393.78,BENIGN
21/09/2026 17:16,198.51.100.22,4817,10.0.0.5,53,6,112910670,156,72,54487,32854,6712141.1,2555.74,209.2,849.44,DoS Hulk
21/09/2026 22:49,198.51.100.22,32654,10.0.0.5,8080,6,52609484,35,2,61743,33424,1648458.5,3639.71,473.41,599.77,BENIGN
22/09/2026 15:39,192.168.1.50,33149,192.168.1.10,53,17,59314635,21,9,68686,71470,3858119.32,4506.92,908.76,252.34,BENIGN
21/09/2026 17:44,203.0.113.45,52573,10.0.0.5,21,17,69533710,36,3,95418,44068,9755371.08,3268.36,260.94,945.3,BENIGN
22/09/2026 04:00,192.168.1.10,53003,10.0.0.5,21,17,83838597,21,7,16721,48259,9365334.78,172.75,613.09,434.74,BENIGN
22/09/2026 03:24,198.51.100.22,15092,10.0.0.12,21,17,66234943,2,24,31469,71757,4522621.36,2922.38,121.89,1449.26,BENIGN
22/09/2026 13:42,10.0.0.12,54683,192.168.1.25,21,17,77449328,25,17,86058,34803,8584928.27,3957.98,138.73,987.25,BENIGN
22/09/2026 07:32,192.168.1.10,36781,192.168.1.50,21,6,109445404,27,19,87000,17766,9178674.97,4694.76,1461.19,908.98,BENIGN
22/09/2026 07:02,203.0.113.45,13765,192.168.1.50,21,6,112193486,21,13,58474,62442,6859852.25,681.59,71.48,5.74,BENIGN
22/09/2026 11:52,198.51.100.22,31206,192.168.1.50,80,6,96538192,268,159,9317,37402,6056550.9,3568.59,1194.28,746.87,PortScan
22/09/2026 01:54,10.0.0.12,25912,192.168.1.50,443,17,50689754,24,17,81542,49129,1348846.87,3980.73,777.28,976.18,BENIGN
22/09/2026 08:23,192.168.1.10,52150,192.168.1.10,53,6,69261256,2,5,41334,4790,2071389.41,1024.51,91.18,676.82,BENIGN
22/09/2026 15:00,10.0.0.12,30527,192.168.1.25,80,17,115012329,13,3,80163,70469,1155514.05,4753.38,1450.14,424.21,BENIGN
21/09/2026 19:27,45.33.32.156,33676,192.168.1.50,53,17,48081597,33,29,4810,64889,970778.54,4667.52,225.72,324.78,BENIGN
22/09/2026 14:54,192.168.1.10,13882,192.168.1.10,22,6,74958523,4,12,38601,29240,6221725.46,2566.98,270.22,1426.49,BENIGN
22/09/2026 08:40,45.33.32.156,16650,10.0.0.12,3306,6,75697863,9,6,76141,23601,8517095.99,2469.71,828.69,689.66,BENIGN
22/09/2026 07:09,45.33.32.156,1675,192.168.1.10,3306,17,65116937,5,21,21189,64478,9436644.62,674.31,729.61,137.51,BENIGN
21/09/2026 21:57,45.33.32.156,22886,192.168.1.25,3306,6,109326029,18,23,83101,2062,811662.67,2681.23,528.37,425.18,BENIGN
21/09/2026 23:38,185.220.101.1,61186,192.168.1.25,22,6,29958349,157,275,38497,55830,1604818.13,1635.89,883.64,507.36,PortScan
22/09/2026 07:45,192.168.1.25,49355,192.168.1.25,443,17,111808160,1,29,79434,57528,3902733.74,1414.97,745.39,908.13,BENIGN
21/09/2026 17:51,45.33.32.156,57755,192.168.1.25,21,17,100018143,25,27,58066,48854,6161720.98,4356.73,1242.42,773.42,BENIGN
22/09/2026 00:05,203.0.113.45,53584,192.168.1.50,80,17,65495499,5,6,57628,11772,815984.46,4031.73,458.97,1214.2,BENIGN
22/09/2026 04:36,203.0.113.45,50637,10.0.0.12,80,17,115452091,15,7,36298,41865,5941681.11,761.77,230.72,1038.47,BENIGN
21/09/2026 19:09,192.168.1.25,12965,10.0.0.5,22,17,103663829,38,23,52234,45839,4175041.66,1200.89,1042.2,1175.73,BENIGN
21/09/2026 22:24,45.33.32.156,54064,192.168.1.50,22,6,72546684,5,19,14888,21280,1261533.94,2321.16,71.74,1110.12,BENIGN
22/09/2026 09:28,10.0.0.12,44111,10.0.0.12,80,17,92673448,21,2,61740,36116,7756317.47,1555.63,1438.95,1463.92,BENIGN
22/09/2026 11:29,192.168.1.25,34725,192.168.1.25,80,17,104795586,50,22,98121,45413,2096641.5,1026.36,445.79,823.46,BENIGN
22/09/2026 07:39,45.33.32.156,65261,192.168.1.50,22,6,44744796,49,13,98448,29723,2157541.99,2304.92,1004.59,80.3,BENIGN
21/09/2026 20:08,192.168.1.50,43419,192.168.1.10,22,17,66006903,32,13,17362,65350,9041265.96,307.83,357.67,281.59,BENIGN
22/09/2026 05:12,192.168.1.10,59398,192.168.1.50,443,17,116170711,32,1,53189,7086,2425127.86,3607.72,1287.24,204.42,BENIGN
22/09/2026 15:18,192.168.1.10,62271,192.168.1.25,80,6,109560378,35,27,5858,49611,7641761.89,1567.74,166.8,265.82,BENIGN
22/09/2026 08:00,45.33.32.156,39182,10.0.0.12,80,6,84810620,6,22,85716,35711,2975058.47,2421.47,202.28,853.56,BENIGN
22/09/2026 13:02,192.168.1.50,65493,10.0.0.5,53,17,77829218,39,7,65997,40946,5683979.65,4707.1,1316.35,830.91,BENIGN
22/09/2026 06:55,45.33.32.156,13010,10.0.0.5,53,6,66158681,444,220,10404,22,2452813.7,3393.37,1328.08,327.41,DDoS
21/09/2026 20:17,10.0.0.5,23304,192.168.1.50,443,17,3237118,36,12,50607,54057,8198333.78,4202.81,913.45,703.46,BENIGN
22/09/2026 08:57,10.0.0.12,6083,10.0.0.12,21,17,66488536,44,13,82107,32012,9907202.16,4158.92,1368.3,915.02,BENIGN
22/09/2026 06:57,192.168.1.50,38934,192.168.1.50,3306,6,117665980,6,10,60441,35467,8592223.67,3081.03,1352.41,459.64,BENIGN
21/09/2026 18:15,192.168.1.10,53111,192.168.1.50,3306,6,75960135,2,29,89527,77207,5085677.16,2649.32,1025.54,23.05,BENIGN
22/09/2026 03:26,45.33.32.156,52496,192.168.1.50,22,6,22573641,337,180,30679,57423,5394367.03,1691.76,30.23,1421.0,SSH-Patator
22/09/2026 08:55,203.0.113.45,51114,10.0.0.12,22,17,66789484,32,3,77808,5522,735052.14,1688.1,1148.15,473.17,BENIGN
22/09/2026 04:09,192.168.1.25,45746,192.168.1.25,8080,6,76920867,7,22,84531,51696,1047301.52,3466.42,871.03,558.31,BENIGN
22/09/2026 07:40,192.168.1.10,20426,192.168.1.10,80,6,113434892,42,30,17040,2992,8270265.85,4720.17,101.19,259.72,BENIGN
22/09/2026 11:46,203.0.113.45,47910,192.168.1.50,53,6,66891381,150,212,40418,58756,6438543.01,4339.94,1334.08,424.05,PortScan
22/09/2026 15:46,192.168.1.25,34124,10.0.0.5,21,17,107047713,16,9,91954,56164,4485616.67,3580.05,1341.18,312.93,BENIGN
22/09/2026 03:04,185.156.73.54,38585,10.0.0.5,80,17,16397700,438,285,18193,20951,5081362.36,3840.13,198.85,42.87,DDoS
22/09/2026 16:51,198.51.100.22,53465,10.0.0.12,443,6,55627769,37,11,25274,27171,7120122.21,1394.46,157.3,787.84,BENIGN
