Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
<<<<<<< HEAD
22/09/2026 18:09,45.33.32.156,52544,10.0.0.5,3306,17,44487702,144,222,62703,32441,7008747.16,4420.24,537.69,391.0,Bot
22/09/2026 16:22,10.0.0.5,13918,10.0.0.12,8080,17,46912475,29,12,93071,54498,8088152.55,2103.97,1367.34,340.11,BENIGN
22/09/2026 11:36,203.0.113.45,26693,192.168.1.25,22,6,31787900,152,256,14387,52818,8178128.79,4670.7,1491.68,432.26,DoS Hulk
22/09/2026 12:32,192.168.1.25,12385,192.168.1.10,21,6,113874309,3,13,99381,7577,6577208.41,1440.01,1253.14,1272.27,BENIGN
22/09/2026 05:26,198.51.100.22,36223,192.168.1.25,21,6,730862,25,9,73025,16463,9875221.11,4122.07,507.98,1248.78,BENIGN
22/09/2026 17:59,192.168.1.25,30324,192.168.1.25,21,17,95806348,5,10,89824,21755,6097269.34,2572.3,126.11,410.01,BENIGN
22/09/2026 16:27,198.51.100.22,38862,192.168.1.50,443,6,62846025,255,75,34895,13862,6292617.71,368.22,52.36,428.71,FTP-Patator
22/09/2026 22:55,192.168.1.50,28224,192.168.1.50,22,17,74145354,46,24,36909,41170,311325.56,1332.6,419.49,82.16,BENIGN
22/09/2026 16:35,45.33.32.156,55357,192.168.1.50,3306,17,78599253,157,210,6142,18854,5540303.66,3106.42,818.53,903.37,SSH-Patator
21/09/2026 23:15,192.168.1.25,35538,192.168.1.50,8080,6,10253602,44,21,60735,23573,6096137.58,3072.51,587.16,257.16,BENIGN
22/09/2026 14:57,192.168.1.25,60945,192.168.1.10,443,17,93896809,31,4,64023,56996,8049882.52,4230.21,739.85,765.8,BENIGN
22/09/2026 00:09,192.168.1.10,6437,192.168.1.50,21,17,91745824,50,29,78616,23731,2110224.67,1809.23,569.28,441.92,BENIGN
22/09/2026 13:08,91.240.118.172,54223,10.0.0.12,53,17,89024460,24,189,93048,23588,6954445.34,4133.89,479.34,602.25,PortScan
22/09/2026 02:50,192.168.1.10,24782,192.168.1.10,3306,6,18781434,36,4,87349,42637,2493041.24,145.35,1173.9,1048.1,BENIGN
22/09/2026 00:55,198.51.100.22,29569,192.168.1.10,443,6,81926312,78,182,55248,66245,9430153.61,70.56,361.43,747.49,PortScan
22/09/2026 10:56,91.240.118.172,18191,192.168.1.10,3306,6,65575228,383,32,70295,49503,2481588.87,2970.79,683.18,12.22,SSH-Patator
22/09/2026 03:07,198.51.100.22,41238,192.168.1.25,53,17,2330176,138,182,33015,24593,2120775.52,3172.96,348.63,1442.9,PortScan
22/09/2026 16:49,192.168.1.25,20801,10.0.0.12,3306,17,41413924,12,30,36881,59766,9928450.36,4854.74,182.03,855.98,BENIGN
22/09/2026 07:34,198.51.100.22,40018,192.168.1.10,53,17,12982249,6,9,66067,25629,2817075.96,2790.77,472.87,94.41,BENIGN
22/09/2026 12:51,198.51.100.22,37737,192.168.1.50,22,17,50358637,448,185,63166,49911,4008939.37,4211.54,703.36,1351.72,FTP-Patator
22/09/2026 15:58,10.0.0.12,17654,10.0.0.5,8080,17,98207072,21,8,15701,35427,273831.15,4516.56,1393.73,1107.77,BENIGN
22/09/2026 12:36,192.168.1.10,53871,192.168.1.10,3306,6,48175078,23,25,58846,67656,519049.94,2749.24,619.44,100.41,BENIGN
22/09/2026 21:52,192.168.1.25,60943,192.168.1.10,22,17,77735233,37,17,23694,12766,6520121.97,538.25,149.31,197.54,BENIGN
22/09/2026 15:09,192.168.1.50,44654,192.168.1.50,21,6,89237704,21,5,7264,30615,8623089.22,574.88,535.35,435.77,BENIGN
22/09/2026 10:40,10.0.0.12,35874,10.0.0.12,8080,6,85539005,28,26,33613,75970,9445900.85,4605.52,628.79,1372.09,BENIGN
22/09/2026 22:55,203.0.113.45,64803,192.168.1.25,3306,6,95861397,48,25,7004,18287,4764674.29,648.6,552.53,1272.47,BENIGN
22/09/2026 20:31,45.33.32.156,45719,10.0.0.12,8080,17,28744833,22,19,99402,64479,6892541.0,1148.79,832.84,137.43,BENIGN
22/09/2026 20:51,198.51.100.22,13597,10.0.0.12,22,6,98005112,216,57,46202,61885,661182.35,4112.44,1255.25,1480.42,PortScan
22/09/2026 02:30,10.0.0.5,21924,192.168.1.25,80,17,37082840,42,26,15524,1781,5058616.52,751.14,1316.1,1409.72,BENIGN
