Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 04:31,23.129.64.100,41155,192.168.1.50,8080,17,115531459,476,74,77344,17942,9487701.68,1311.43,787.32,1442.91,DDoS
22/09/2026 10:01,91.240.118.172,39790,192.168.1.25,80,6,13071594,272,215,6400,79451,3696528.79,617.59,954.8,873.86,DDoS
22/09/2026 01:00,10.0.0.12,54071,10.0.0.5,53,6,47748568,21,28,85674,67575,1423320.58,4034.95,889.56,724.33,BENIGN
22/09/2026 14:41,198.51.100.22,28425,192.168.1.10,53,17,45848428,335,151,33883,5558,9390812.38,268.69,118.14,1096.96,FTP-Patator
22/09/2026 03:03,192.168.1.10,28394,10.0.0.5,53,6,110173207,47,4,8607,72872,8536790.3,3561.62,1161.43,113.54,BENIGN
22/09/2026 01:04,203.0.113.45,18408,10.0.0.5,21,17,104481675,72,228,7874,62832,9170865.67,3290.06,105.53,902.17,DoS Hulk
22/09/2026 13:23,23.129.64.100,11324,192.168.1.10,443,6,81180419,318,67,49557,60975,3950897.87,3155.75,1304.8,607.7,Bot
22/09/2026 00:51,192.168.1.10,64364,192.168.1.25,21,6,8898917,22,9,59160,30475,2959849.74,3055.19,213.69,261.65,BENIGN
22/09/2026 15:22,45.33.32.156,23770,192.168.1.50,8080,6,80072246,164,215,2221,35688,5697737.72,1864.48,143.6,1077.62,PortScan
22/09/2026 19:22,45.33.32.156,38769,192.168.1.10,80,6,30139508,13,24,29546,37775,3429797.22,3212.98,1331.72,451.69,BENIGN
22/09/2026 11:08,23.129.64.100,17544,10.0.0.12,3306,6,21095254,279,196,56684,69105,3038597.19,1564.87,502.21,496.5,DDoS
22/09/2026 05:31,203.0.113.45,58789,10.0.0.5,80,17,87994077,50,22,763,4622,7429024.0,380.01,1385.21,535.86,BENIGN
22/09/2026 11:01,192.168.1.10,40868,192.168.1.50,21,6,98178367,30,19,33276,7698,3679203.78,93.83,1206.92,1417.25,BENIGN
22/09/2026 12:27,91.240.118.172,39214,192.168.1.25,53,6,57530796,215,116,23001,28590,9585037.65,1588.85,387.05,188.89,Bot
22/09/2026 01:38,192.168.1.25,1285,192.168.1.25,3306,6,114818591,38,10,72750,28442,6654338.88,3859.39,667.68,61.83,BENIGN
22/09/2026 04:52,23.129.64.100,27320,10.0.0.12,21,6,32410730,300,112,18643,65443,9764038.19,2293.78,1326.23,1126.26,DoS Hulk
22/09/2026 08:29,45.33.32.156,64824,192.168.1.25,443,6,28645745,94,190,26905,72023,9909226.77,4029.0,723.24,1471.12,PortScan
22/09/2026 07:46,192.168.1.50,42705,192.168.1.25,22,6,35719195,5,18,64775,21281,1303218.35,2386.71,74.44,1486.84,BENIGN
22/09/2026 01:53,91.240.118.172,30827,192.168.1.25,443,6,7724360,295,210,10817,51596,5961076.89,1115.07,72.33,509.76,Bot
22/09/2026 18:12,192.168.1.50,51991,192.168.1.50,443,6,41122304,31,13,58638,57050,3414120.64,3897.62,408.75,346.42,BENIGN
22/09/2026 02:34,10.0.0.5,12137,192.168.1.10,22,6,60230992,8,4,21802,6809,5510719.74,174.89,71.47,222.12,BENIGN
22/09/2026 03:48,203.0.113.45,4681,192.168.1.25,8080,17,56947475,151,206,24040,33444,2515527.17,1249.37,729.15,1087.63,FTP-Patator
22/09/2026 02:36,203.0.113.45,45443,10.0.0.12,80,6,68820505,46,22,8404,79717,7739218.43,443.78,704.99,774.74,BENIGN
22/09/2026 11:48,192.168.1.25,39668,10.0.0.5,53,6,9994119,46,22,53693,54483,3754017.4,2814.28,65.25,1052.74,BENIGN
22/09/2026 08:59,192.168.1.25,19135,10.0.0.12,8080,6,98245920,8,20,93182,70403,9081514.85,3461.65,534.78,55.37,BENIGN
22/09/2026 18:06,192.168.1.25,13481,10.0.0.12,53,6,77061969,41,3,78847,54917,2924466.06,3101.65,496.44,900.95,BENIGN
22/09/2026 06:41,203.0.113.45,28835,10.0.0.12,80,6,60295835,4,13,78438,75076,9361983.04,797.7,448.97,559.24,BENIGN
22/09/2026 22:25,192.168.1.25,14061,192.168.1.25,443,17,7765003,10,20,13086,78701,4005727.65,1198.36,1046.79,64.17,BENIGN
22/09/2026 07:34,10.0.0.12,42401,192.168.1.10,80,6,12143970,6,9,31389,37617,8596236.88,1701.42,708.0,288.55,BENIGN
22/09/2026 07:42,198.51.100.22,53591,192.168.1.50,22,17,3442705,495,1,32875,60925,9810920.2,2462.21,673.1,1278.11,Bot
22/09/2026 09:17,10.0.0.5,15364,192.168.1.50,8080,6,113831808,47,19,29910,30285,2797202.36,1512.6,648.12,1162.71,BENIGN
22/09/2026 02:33,23.129.64.100,11520,10.0.0.5,3306,6,22815,443,152,86034,59486,5789947.28,1013.24,335.04,602.76,Web Attack Brute Force
22/09/2026 16:40,198.51.100.22,43921,192.168.1.50,8080,6,105751156,20,10,44620,3861,3248915.29,4510.7,714.98,1015.73,BENIGN
22/09/2026 03:30,192.168.1.10,51949,10.0.0.12,21,6,87620184,22,3,74485,9073,4301656.12,3602.96,853.96,1349.05,BENIGN
22/09/2026 09:31,45.33.32.156,43165,10.0.0.5,3306,17,5555722,4,50,38533,60657,7093842.63,4911.82,101.56,1461.25,FTP-Patator
22/09/2026 05:11,192.168.1.50,9231,10.0.0.12,22,17,106917831,24,18,43010,41300,6600849.51,3054.25,762.0,1279.2,BENIGN
22/09/2026 10:50,203.0.113.45,50329,192.168.1.25,21,17,11575143,14,2,58131,43719,5580197.61,2247.96,606.4,358.11,BENIGN
22/09/2026 20:51,203.0.113.45,22476,192.168.1.25,22,6,113405263,15,0,35237,30404,9492406.4,3801.22,609.32,618.86,BENIGN
22/09/2026 13:44,198.51.100.22,33178,192.168.1.50,3306,6,44753808,39,2,21918,67312,7407807.86,1174.26,616.9,298.65,BENIGN
22/09/2026 08:15,198.51.100.22,64565,192.168.1.25,443,17,12551537,27,15,52817,77089,6020284.68,652.98,509.02,309.01,BENIGN
22/09/2026 00:48,23.129.64.100,18260,192.168.1.10,80,6,63984245,47,229,73861,18656,7869928.06,1691.06,459.56,714.4,SSH-Patator
22/09/2026 09:49,203.0.113.45,62845,192.168.1.50,443,17,2857933,6,29,26826,42651,3599138.41,360.27,1232.82,1117.12,BENIGN
22/09/2026 20:25,192.168.1.25,25427,10.0.0.5,8080,17,67930617,23,17,23257,24886,4073486.44,2654.32,1386.15,853.83,BENIGN
23/09/2026 00:02,45.33.32.156,27866,192.168.1.25,22,6,70045972,20,16,97952,56898,3295857.51,3996.7,94.0,1135.95,BENIGN
22/09/2026 08:14,203.0.113.45,53354,192.168.1.25,22,6,79331991,7,20,4371,59571,7518298.27,3628.99,428.92,360.13,BENIGN
22/09/2026 19:34,192.168.1.50,28528,10.0.0.12,80,6,119982021,15,19,45179,48453,9775865.81,914.67,43.98,43.19,BENIGN
22/09/2026 21:23,185.220.101.1,40888,10.0.0.12,443,17,85689974,489,298,67536,34097,9901665.24,2479.16,1469.28,1412.81,SSH-Patator
