Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
23/09/2026 05:33,45.33.32.156,22288,10.0.0.5,3306,6,81183419,48,12,62933,62210,6859586.99,4808.73,109.62,1383.5,BENIGN
23/09/2026 01:15,185.220.101.1,37835,192.168.1.10,21,6,86454289,282,206,45629,72005,955173.88,2834.44,866.74,220.49,DoS Hulk
23/09/2026 00:57,10.0.0.12,38473,192.168.1.10,80,6,45656508,17,24,2769,18413,698285.51,2910.49,287.89,577.52,BENIGN
22/09/2026 17:56,203.0.113.45,3342,192.168.1.50,21,6,38030128,8,16,18886,19990,3516291.89,4751.69,1233.17,336.3,BENIGN
22/09/2026 06:57,45.33.32.156,64302,192.168.1.25,3306,17,107797949,48,7,50202,40178,2919458.92,436.44,642.87,1346.67,BENIGN
22/09/2026 17:53,192.168.1.50,33710,192.168.1.25,80,17,31479935,24,17,58808,45262,6128562.54,512.98,773.11,84.5,BENIGN
22/09/2026 17:26,198.51.100.22,3440,10.0.0.12,22,17,103275559,387,259,62548,76970,5015089.76,393.08,1186.52,250.1,PortScan
23/09/2026 01:33,45.33.32.156,56630,192.168.1.25,3306,6,68585930,38,30,78656,34540,550783.93,2609.65,718.54,606.43,BENIGN
22/09/2026 23:57,198.51.100.22,35524,192.168.1.50,443,17,53267400,47,30,11181,49445,8867285.76,2300.32,1496.5,977.81,BENIGN
22/09/2026 09:55,10.0.0.12,29112,192.168.1.10,443,6,27655125,1,19,69141,47606,7414983.88,2176.87,1184.82,674.6,BENIGN
22/09/2026 13:00,198.51.100.22,28609,192.168.1.50,443,6,81307784,129,112,99821,77956,4831464.46,1712.91,1102.67,559.66,FTP-Patator
22/09/2026 22:03,10.0.0.12,46388,192.168.1.25,80,6,84891447,12,24,95636,31105,8936072.66,3978.5,985.83,810.06,BENIGN
22/09/2026 07:19,10.0.0.5,1675,192.168.1.50,21,6,104276874,37,24,12393,9994,4794035.48,139.92,632.27,161.12,BENIGN
23/09/2026 06:28,45.33.32.156,37736,192.168.1.50,3306,17,4023010,204,14,64221,62563,1722483.73,2222.89,850.6,858.91,DoS Hulk
22/09/2026 19:11,10.0.0.12,58206,192.168.1.25,443,17,77406713,2,27,28426,35387,4796001.69,579.09,713.47,1229.3,BENIGN
