timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 16:01:13,10.0.0.5,55181,10.0.0.5,53,UDP,allow,2052,32358,dns
2026-09-22 04:14:48,45.33.32.156,47095,45.33.32.156,8080,TCP,allow,791,10572,ms-sql-s
2026-09-22 15:45:13,23.129.64.100,65208,192.168.1.25,445,UDP,deny,15006,5544,rdp
2026-09-22 18:57:02,192.168.1.25,9599,10.0.0.12,8443,UDP,allow,44129,20218,web-browsing
2026-09-22 08:59:03,192.168.1.25,47642,198.51.100.22,8080,TCP,allow,31645,15102,ssl
2026-09-21 23:01:38,192.168.1.25,22494,192.168.1.50,443,UDP,allow,25698,41677,web-browsing
2026-09-22 15:17:13,10.0.0.12,7679,45.33.32.156,80,UDP,allow,21621,32668,rdp
2026-09-22 07:22:19,192.168.1.50,48845,203.0.113.45,123,UDP,allow,43693,33737,rdp
2026-09-22 08:54:11,10.0.0.5,42994,198.51.100.22,443,TCP,allow,9324,19598,ms-sql-s
2026-09-22 07:35:39,192.168.1.10,12223,10.0.0.5,8443,TCP,allow,41812,22189,ms-sql-s
2026-09-22 07:38:27,192.168.1.25,5537,10.0.0.5,53,UDP,allow,9046,3024,dns
2026-09-22 17:00:33,198.51.100.22,43074,203.0.113.45,8443,TCP,allow,31730,13018,dns
2026-09-22 16:42:05,185.220.101.1,37184,192.168.1.50,80,TCP,allow,31015,30375,rdp
2026-09-22 20:56:56,198.51.100.22,45789,203.0.113.45,80,TCP,allow,29379,6362,ssl
2026-09-22 02:26:23,203.0.113.45,2309,10.0.0.5,443,TCP,allow,16604,42767,rdp
2026-09-22 11:07:10,203.0.113.45,28268,192.168.1.10,8443,TCP,allow,42593,12811,web-browsing
2026-09-22 20:33:29,10.0.0.5,56247,185.220.101.1,123,UDP,allow,33086,38519,ms-sql-s
2026-09-22 12:35:52,192.168.1.25,3725,198.51.100.22,8080,UDP,allow,47442,5226,ssl
2026-09-22 03:14:27,10.0.0.12,26330,203.0.113.45,443,UDP,allow,29500,19868,ssl
2026-09-22 00:59:13,198.51.100.22,49827,192.168.1.50,443,UDP,allow,489,29090,ssl
2026-09-22 07:26:34,45.33.32.156,8081,192.168.1.50,53,TCP,allow,16128,21201,web-browsing
2026-09-22 11:21:56,45.33.32.156,10174,185.220.101.1,8080,UDP,allow,45571,6342,web-browsing
2026-09-22 14:14:52,91.240.118.172,3654,192.168.1.25,3389,UDP,drop,25202,36546,dns
2026-09-22 00:44:50,185.220.101.1,6585,203.0.113.45,80,UDP,allow,5441,42802,ssl
2026-09-22 09:43:12,192.168.1.25,33440,185.220.101.1,53,TCP,allow,27298,18381,rdp
2026-09-22 01:13:13,192.168.1.50,30753,192.168.1.50,8080,UDP,allow,25560,21214,ms-sql-s
2026-09-22 20:43:47,192.168.1.50,26380,192.168.1.50,8080,UDP,allow,19991,48481,ssh
2026-09-22 02:01:05,185.156.73.54,22618,192.168.1.25,1433,TCP,deny,21520,24317,ssh
2026-09-22 13:25:44,185.156.73.54,63030,192.168.1.25,443,TCP,deny,17899,31509,rdp
2026-09-22 05:04:23,10.0.0.5,3446,192.168.1.10,123,UDP,allow,42830,12802,ssl
2026-09-22 21:16:19,192.168.1.25,33968,192.168.1.50,53,TCP,allow,29749,25691,ms-sql-s
2026-09-22 15:40:39,10.0.0.12,24900,185.220.101.1,80,UDP,allow,46890,2807,dns
2026-09-21 23:29:53,10.0.0.5,22702,203.0.113.45,443,UDP,allow,38599,29732,web-browsing
2026-09-22 21:27:59,192.168.1.50,52592,203.0.113.45,53,UDP,allow,9207,11909,ssh
2026-09-22 09:51:13,185.220.101.1,28572,10.0.0.5,80,TCP,allow,9852,17784,ssh
2026-09-22 08:24:50,203.0.113.45,51264,198.51.100.22,443,UDP,allow,9777,32326,dns
2026-09-22 07:57:13,45.33.32.156,52979,198.51.100.22,443,UDP,allow,12945,14763,web-browsing
2026-09-22 09:09:05,23.129.64.100,18844,192.168.1.25,80,UDP,deny,8170,2426,ssh
2026-09-22 08:54:22,23.129.64.100,38380,192.168.1.50,443,TCP,deny,3236,47325,web-browsing
2026-09-22 06:20:11,192.168.1.25,8137,10.0.0.12,8443,UDP,allow,9763,26805,web-browsing
2026-09-22 14:27:45,192.168.1.10,42437,10.0.0.5,53,UDP,allow,3384,48686,rdp
2026-09-22 03:04:02,192.168.1.10,16862,185.220.101.1,8443,UDP,allow,35724,6285,dns
2026-09-22 04:39:47,192.168.1.50,31929,203.0.113.45,8080,UDP,allow,49296,1551,rdp
2026-09-22 04:42:51,198.51.100.22,55078,203.0.113.45,8080,UDP,allow,8789,36546,ms-sql-s
2026-09-22 01:22:42,10.0.0.5,51809,198.51.100.22,80,UDP,allow,20893,14455,ssh
2026-09-22 19:10:02,185.220.101.1,33827,192.168.1.50,8080,TCP,allow,39476,25236,ssh
2026-09-22 07:56:23,45.33.32.156,14005,10.0.0.12,53,UDP,allow,44970,47574,rdp
2026-09-22 20:38:16,45.33.32.156,37651,10.0.0.5,53,UDP,allow,20651,46922,ssl
2026-09-21 23:21:37,203.0.113.45,20632,192.168.1.25,8080,TCP,allow,36452,42842,ssl
2026-09-22 17:15:20,192.168.1.10,64326,10.0.0.12,443,TCP,allow,40041,46485,web-browsing
2026-09-22 01:44:19,192.168.1.25,64676,203.0.113.45,8443,UDP,allow,37416,33879,rdp
2026-09-22 01:29:45,198.51.100.22,15607,185.220.101.1,123,TCP,allow,38460,45021,rdp
2026-09-22 05:11:40,203.0.113.45,27733,192.168.1.50,8443,TCP,allow,19491,16079,dns
2026-09-22 13:18:27,185.156.73.54,17677,10.0.0.12,23,TCP,deny,28359,29748,dns
2026-09-22 19:21:34,185.156.73.54,29568,192.168.1.50,23,UDP,drop,18583,47808,ssh
2026-09-21 22:59:25,185.220.101.1,36812,10.0.0.12,80,TCP,allow,27273,3374,web-browsing
2026-09-22 14:08:39,203.0.113.45,35463,185.220.101.1,443,UDP,allow,3436,15134,ssl
2026-09-22 21:59:16,192.168.1.50,1066,10.0.0.5,8080,TCP,allow,37006,40620,rdp
2026-09-21 23:04:17,192.168.1.10,30569,192.168.1.25,123,TCP,allow,41062,25437,dns
2026-09-21 23:16:44,10.0.0.12,58633,185.220.101.1,8443,TCP,allow,14035,49097,web-browsing
2026-09-22 12:12:17,91.240.118.172,59624,10.0.0.12,1433,UDP,drop,41544,15091,ssl
2026-09-22 06:38:02,10.0.0.5,32589,192.168.1.10,443,UDP,allow,40144,45476,ssh
2026-09-22 21:57:32,203.0.113.45,51920,203.0.113.45,123,UDP,allow,19678,17971,ms-sql-s
2026-09-22 12:07:11,23.129.64.100,44150,192.168.1.50,80,TCP,drop,6100,12310,ssl
2026-09-22 06:15:54,203.0.113.45,33410,192.168.1.10,123,UDP,allow,40784,36,ms-sql-s
2026-09-22 08:03:30,45.33.32.156,22441,198.51.100.22,8080,TCP,allow,45570,20490,rdp
2026-09-22 19:15:43,10.0.0.5,14890,10.0.0.5,80,UDP,allow,19683,414,ssl
2026-09-22 17:44:38,23.129.64.100,2342,10.0.0.5,445,UDP,deny,8889,44925,dns
2026-09-22 15:07:15,185.156.73.54,49227,192.168.1.50,1433,UDP,deny,10285,49955,rdp
2026-09-22 20:08:26,45.33.32.156,56454,10.0.0.5,53,UDP,allow,23765,45192,ms-sql-s
2026-09-22 04:17:02,45.33.32.156,33136,192.168.1.10,80,TCP,allow,16404,11637,rdp
2026-09-22 15:54:48,10.0.0.5,51142,10.0.0.12,123,TCP,allow,21121,23197,web-browsing
2026-09-22 09:21:13,192.168.1.25,4582,185.220.101.1,123,UDP,allow,24980,23841,web-browsing
2026-09-22 10:27:05,192.168.1.25,16838,10.0.0.12,443,TCP,allow,12452,3208,dns
2026-09-22 10:00:41,45.33.32.156,56266,45.33.32.156,53,TCP,allow,18625,84,rdp
2026-09-22 20:47:10,185.220.101.1,56222,192.168.1.10,80,TCP,allow,37653,8324,ssh
2026-09-22 03:02:01,192.168.1.25,25558,10.0.0.12,123,UDP,allow,31160,48986,web-browsing
2026-09-22 15:31:00,10.0.0.5,31036,203.0.113.45,8443,TCP,allow,30043,837,dns
2026-09-22 16:44:47,45.33.32.156,58981,203.0.113.45,123,UDP,allow,39014,46362,rdp
2026-09-22 08:20:02,45.33.32.156,8990,198.51.100.22,80,TCP,allow,11451,11222,dns
2026-09-22 09:24:45,203.0.113.45,58371,203.0.113.45,443,UDP,allow,21662,5144,ssl
2026-09-22 19:56:41,185.220.101.1,57959,192.168.1.10,53,TCP,allow,19019,30138,dns
2026-09-22 19:58:39,10.0.0.12,38373,192.168.1.25,80,TCP,allow,29203,39400,rdp
2026-09-22 17:08:12,198.51.100.22,31387,185.220.101.1,123,UDP,allow,10882,17983,ssl
2026-09-22 01:51:57,10.0.0.5,50826,185.220.101.1,53,TCP,allow,38071,15292,dns
2026-09-22 09:06:12,192.168.1.50,23768,185.220.101.1,443,TCP,allow,23207,43622,ssl
2026-09-22 05:28:08,23.129.64.100,57743,10.0.0.12,8080,TCP,drop,33530,6426,dns
2026-09-21 23:57:56,192.168.1.10,44509,10.0.0.12,443,TCP,allow,41798,10516,ssh
2026-09-22 16:37:15,192.168.1.25,8762,10.0.0.12,443,TCP,allow,46196,1984,ms-sql-s
2026-09-22 18:10:44,10.0.0.12,53371,192.168.1.10,8080,UDP,allow,792,19447,ssh
2026-09-22 05:00:41,192.168.1.50,6383,198.51.100.22,80,TCP,allow,20323,39430,ssh
2026-09-22 21:40:09,203.0.113.45,9257,10.0.0.12,53,TCP,allow,42326,5918,ssl
