timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 04:11:55,203.0.113.45,10428,192.168.1.25,80,UDP,allow,31041,27569,ms-sql-s
2026-09-22 12:00:14,203.0.113.45,39115,185.220.101.1,443,TCP,allow,16537,13893,ms-sql-s
2026-09-22 18:51:27,45.33.32.156,49067,192.168.1.25,8080,TCP,allow,10619,44665,ssh
2026-09-22 15:06:53,10.0.0.5,16853,192.168.1.10,53,TCP,allow,44891,19250,ms-sql-s
2026-09-22 05:53:51,192.168.1.50,29957,192.168.1.10,8080,TCP,allow,2880,37224,web-browsing
2026-09-22 14:19:32,198.51.100.22,17445,185.220.101.1,8443,UDP,allow,19224,45376,ssl
2026-09-22 09:01:02,192.168.1.25,57337,192.168.1.50,53,TCP,allow,27857,39293,ssh
2026-09-22 20:10:54,185.156.73.54,32393,192.168.1.10,443,UDP,deny,46815,12272,ssh
2026-09-22 20:24:17,10.0.0.12,61819,198.51.100.22,123,TCP,allow,1116,34824,ssl
2026-09-22 08:44:57,10.0.0.5,53226,203.0.113.45,123,UDP,allow,13645,2728,ssh
2026-09-22 15:40:05,185.220.101.1,64135,192.168.1.25,123,TCP,allow,13023,3672,ssl
2026-09-22 05:35:00,45.33.32.156,31253,203.0.113.45,443,UDP,allow,38340,27892,rdp
2026-09-22 03:40:24,192.168.1.25,9652,198.51.100.22,123,TCP,allow,25937,26996,ms-sql-s
2026-09-22 10:18:39,45.33.32.156,57468,203.0.113.45,443,TCP,allow,11442,16800,rdp
2026-09-22 08:58:46,185.156.73.54,9435,192.168.1.50,443,TCP,deny,24647,15274,ssh
2026-09-22 13:45:04,23.129.64.100,7648,192.168.1.50,22,TCP,drop,28534,48643,rdp
2026-09-22 01:04:31,192.168.1.50,56173,45.33.32.156,123,UDP,allow,12638,7371,ssh
2026-09-22 02:00:08,10.0.0.12,37837,198.51.100.22,443,TCP,allow,5248,11248,ms-sql-s
2026-09-22 16:43:55,185.220.101.1,11953,192.168.1.25,8080,UDP,allow,15126,42026,dns
2026-09-22 02:00:03,203.0.113.45,51266,10.0.0.5,8080,TCP,allow,2905,22295,ssl
2026-09-22 07:17:23,10.0.0.12,53661,10.0.0.12,443,TCP,allow,20767,31921,rdp
2026-09-22 10:22:48,192.168.1.25,46289,10.0.0.5,53,TCP,allow,4397,20789,ssl
2026-09-22 16:01:20,23.129.64.100,35290,192.168.1.50,445,TCP,deny,22351,20400,ssl
2026-09-22 18:43:43,45.33.32.156,29490,185.220.101.1,80,TCP,allow,43438,6701,rdp
2026-09-22 00:02:56,192.168.1.50,6684,192.168.1.25,8443,UDP,allow,49417,10944,rdp
2026-09-22 15:17:01,192.168.1.50,61112,192.168.1.50,443,TCP,allow,9630,8205,rdp
2026-09-21 23:27:09,10.0.0.5,30709,10.0.0.12,80,UDP,allow,42831,48407,ms-sql-s
2026-09-22 15:40:36,192.168.1.50,56765,198.51.100.22,123,TCP,allow,611,42029,ssh
2026-09-22 22:09:31,91.240.118.172,1313,192.168.1.50,80,TCP,drop,523,8201,ms-sql-s
2026-09-22 15:30:44,45.33.32.156,61631,10.0.0.12,80,TCP,allow,3940,25572,ms-sql-s
2026-09-22 07:43:54,91.240.118.172,51484,192.168.1.10,8080,TCP,deny,10007,36972,ssh
2026-09-22 15:06:52,198.51.100.22,49004,45.33.32.156,53,UDP,allow,40652,37232,dns
2026-09-22 13:20:56,10.0.0.12,37217,203.0.113.45,8080,UDP,allow,44338,6496,ms-sql-s
2026-09-22 04:04:45,203.0.113.45,31177,192.168.1.10,80,UDP,allow,24277,15368,dns
2026-09-22 20:29:26,45.33.32.156,35521,10.0.0.5,8443,UDP,allow,3584,28309,ssh
2026-09-22 19:19:34,45.33.32.156,45280,185.220.101.1,443,TCP,allow,15420,18289,ssh
2026-09-22 21:09:27,45.33.32.156,10225,10.0.0.5,123,UDP,allow,11367,3863,ms-sql-s
2026-09-22 21:27:48,203.0.113.45,61181,45.33.32.156,80,TCP,allow,40317,29428,dns
2026-09-22 11:58:09,10.0.0.12,39874,192.168.1.25,123,TCP,allow,7898,47991,ms-sql-s
2026-09-22 04:22:57,45.33.32.156,26842,185.220.101.1,80,UDP,allow,36730,13616,web-browsing
2026-09-22 01:01:01,45.33.32.156,65057,192.168.1.50,123,TCP,allow,30879,39429,web-browsing
2026-09-22 18:00:54,91.240.118.172,31356,10.0.0.5,23,TCP,deny,15212,21373,ms-sql-s
2026-09-22 02:23:01,10.0.0.5,52790,192.168.1.25,8443,TCP,allow,26531,23722,ms-sql-s
2026-09-22 06:01:26,10.0.0.12,47665,192.168.1.10,8080,TCP,allow,40173,15413,ssl
2026-09-22 03:11:45,192.168.1.10,44726,45.33.32.156,8443,UDP,allow,22077,44807,web-browsing
2026-09-22 16:58:22,10.0.0.5,14283,192.168.1.50,53,UDP,allow,27552,12926,dns
2026-09-22 04:50:49,192.168.1.25,21687,45.33.32.156,80,UDP,allow,28300,8101,dns
2026-09-22 08:33:26,192.168.1.25,29465,203.0.113.45,80,UDP,allow,42302,48047,ms-sql-s
2026-09-22 03:33:57,185.220.101.1,19733,10.0.0.5,8443,TCP,allow,14419,40509,ssl
2026-09-22 14:00:36,203.0.113.45,18304,185.220.101.1,80,TCP,allow,21444,22031,rdp
2026-09-22 16:46:47,23.129.64.100,37598,192.168.1.50,22,UDP,deny,18250,23178,ssh
2026-09-22 17:15:48,10.0.0.12,31485,192.168.1.25,8443,TCP,allow,3087,41461,ms-sql-s
2026-09-22 05:40:40,10.0.0.12,28441,192.168.1.50,443,UDP,allow,27371,25940,ssh
2026-09-22 05:13:45,203.0.113.45,49020,198.51.100.22,8080,UDP,allow,46273,19665,dns
2026-09-22 22:09:55,10.0.0.5,32351,10.0.0.5,8443,TCP,allow,22712,18577,ssh
2026-09-22 09:05:39,192.168.1.25,47290,203.0.113.45,123,UDP,allow,6751,1651,rdp
2026-09-22 20:04:47,185.220.101.1,37239,45.33.32.156,53,TCP,allow,41660,31208,rdp
2026-09-22 00:36:02,10.0.0.5,27571,203.0.113.45,8443,TCP,allow,22735,34914,ms-sql-s
2026-09-22 16:36:26,10.0.0.5,65056,185.220.101.1,8443,TCP,allow,42998,44074,ssh
2026-09-22 06:44:58,91.240.118.172,53269,192.168.1.25,3306,UDP,drop,31556,8115,ssl
2026-09-22 03:12:03,185.220.101.1,45283,45.33.32.156,8080,TCP,allow,10144,10042,rdp
2026-09-22 02:31:47,192.168.1.25,3231,185.220.101.1,123,UDP,allow,22239,47366,dns
2026-09-22 01:14:11,10.0.0.12,12117,192.168.1.10,443,TCP,allow,27302,36193,dns
2026-09-22 21:03:54,192.168.1.10,60697,192.168.1.25,8080,UDP,allow,39620,42695,rdp
2026-09-22 20:38:47,192.168.1.25,62207,203.0.113.45,443,TCP,allow,15373,35387,rdp
2026-09-22 13:29:11,192.168.1.25,40828,203.0.113.45,53,TCP,allow,35137,25853,ssl
2026-09-22 05:07:04,45.33.32.156,14085,10.0.0.5,8080,UDP,allow,28596,14228,rdp
2026-09-22 02:18:12,45.33.32.156,30773,45.33.32.156,123,TCP,allow,5472,28890,web-browsing
2026-09-22 08:45:12,23.129.64.100,44633,10.0.0.12,445,TCP,drop,7306,11742,ms-sql-s
2026-09-22 21:34:07,192.168.1.25,17656,192.168.1.50,53,UDP,allow,21752,10705,dns
2026-09-22 03:36:53,198.51.100.22,37560,185.220.101.1,53,TCP,allow,25493,4808,rdp
2026-09-22 00:22:43,10.0.0.5,46693,203.0.113.45,443,UDP,allow,49787,27810,ssl
