timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 22:38:42,45.33.32.156,45901,203.0.113.45,8443,TCP,allow,15219,2332,rdp
2026-09-23 01:49:12,91.240.118.172,22141,192.168.1.50,1433,TCP,drop,48523,9051,dns
2026-09-22 17:32:27,192.168.1.10,64015,185.220.101.1,8443,UDP,allow,7472,37456,ssl
2026-09-22 18:36:55,10.0.0.5,16155,10.0.0.5,53,TCP,allow,11440,33690,ssl
2026-09-22 07:16:23,192.168.1.25,34001,10.0.0.12,80,TCP,allow,10554,35670,ssl
2026-09-22 17:56:02,185.220.101.1,4633,10.0.0.5,123,UDP,allow,8815,39180,ms-sql-s
2026-09-22 13:59:03,185.156.73.54,44855,192.168.1.10,8080,UDP,deny,33221,48041,ssl
2026-09-22 22:48:52,185.220.101.1,46878,192.168.1.25,80,UDP,allow,49500,40985,web-browsing
2026-09-23 02:20:25,192.168.1.10,47509,198.51.100.22,443,TCP,allow,15384,10026,dns
2026-09-23 02:47:46,10.0.0.5,53704,45.33.32.156,123,TCP,allow,38300,4614,rdp
2026-09-22 22:43:31,10.0.0.12,30687,10.0.0.12,123,TCP,allow,44976,14197,ms-sql-s
2026-09-23 03:30:30,198.51.100.22,36345,192.168.1.50,80,UDP,allow,26072,3825,dns
2026-09-22 15:52:53,10.0.0.12,40601,185.220.101.1,8443,TCP,allow,18094,21669,ssh
2026-09-22 09:10:31,10.0.0.5,53802,192.168.1.25,8080,TCP,allow,27703,46471,rdp
2026-09-22 16:44:52,198.51.100.22,2677,10.0.0.12,8080,UDP,allow,16336,17671,ssl
2026-09-22 22:17:22,10.0.0.5,30801,192.168.1.50,123,TCP,allow,30749,20881,dns
2026-09-22 09:36:56,192.168.1.50,55112,198.51.100.22,53,TCP,allow,19779,2734,ms-sql-s
2026-09-22 14:52:46,185.156.73.54,58971,192.168.1.50,8080,UDP,drop,15262,27063,rdp
2026-09-22 09:55:23,203.0.113.45,8609,10.0.0.12,53,TCP,allow,40582,35891,rdp
2026-09-23 00:47:27,198.51.100.22,12846,203.0.113.45,123,TCP,allow,29038,42659,ms-sql-s
2026-09-22 08:25:38,192.168.1.10,54789,203.0.113.45,80,UDP,allow,2331,49394,dns
2026-09-23 03:37:47,192.168.1.25,43956,10.0.0.5,80,UDP,allow,21625,27208,rdp
2026-09-22 13:24:08,10.0.0.5,17055,185.220.101.1,53,UDP,allow,13126,41088,web-browsing
2026-09-22 09:58:21,192.168.1.50,54736,192.168.1.50,443,TCP,allow,45490,27563,web-browsing
2026-09-22 15:23:13,185.156.73.54,10832,192.168.1.50,23,UDP,deny,24470,8490,rdp
2026-09-23 06:29:06,198.51.100.22,21811,185.220.101.1,80,TCP,allow,22144,18251,ssh
2026-09-22 07:02:45,10.0.0.5,40536,203.0.113.45,8080,UDP,allow,45585,26487,ms-sql-s
2026-09-23 05:09:40,203.0.113.45,14109,45.33.32.156,53,UDP,allow,26687,2287,web-browsing
2026-09-23 00:59:18,192.168.1.25,49235,203.0.113.45,123,TCP,allow,11917,839,rdp
2026-09-22 23:51:10,10.0.0.12,63962,10.0.0.12,443,TCP,allow,23083,10952,dns
2026-09-22 23:43:19,192.168.1.10,21826,45.33.32.156,123,TCP,allow,17057,42217,ssl
2026-09-22 07:12:32,23.129.64.100,51987,10.0.0.12,22,UDP,deny,23067,30284,web-browsing
2026-09-22 09:12:51,185.220.101.1,52036,192.168.1.25,8080,UDP,allow,18167,25094,ms-sql-s
2026-09-22 12:13:41,10.0.0.12,37186,10.0.0.12,8080,TCP,allow,16250,1626,rdp
2026-09-22 10:24:05,192.168.1.10,37647,192.168.1.10,123,UDP,allow,40807,13612,rdp
2026-09-23 00:36:21,185.156.73.54,58495,192.168.1.50,3306,TCP,drop,20401,34332,ms-sql-s
2026-09-23 01:07:48,192.168.1.50,38548,192.168.1.50,80,UDP,allow,45508,24086,ssh
2026-09-22 11:20:25,45.33.32.156,21210,10.0.0.12,123,TCP,allow,43908,24580,web-browsing
2026-09-23 02:48:50,198.51.100.22,65438,203.0.113.45,8080,TCP,allow,41417,41451,dns
2026-09-23 00:11:18,10.0.0.5,25200,185.220.101.1,443,UDP,allow,33316,35865,dns
2026-09-22 19:46:25,10.0.0.12,33875,185.220.101.1,53,UDP,allow,4472,13643,web-browsing
2026-09-22 15:00:46,192.168.1.10,7419,192.168.1.10,443,TCP,allow,8827,10819,web-browsing
2026-09-22 10:29:31,10.0.0.12,34884,192.168.1.25,53,UDP,allow,32522,45365,web-browsing
2026-09-22 17:23:45,185.220.101.1,29845,45.33.32.156,123,UDP,allow,19229,29156,ssl
2026-09-22 16:38:46,23.129.64.100,5762,192.168.1.25,3306,UDP,deny,18534,17910,rdp
2026-09-22 23:59:23,192.168.1.25,7497,10.0.0.5,8080,TCP,allow,32780,45480,rdp
2026-09-22 10:44:20,185.220.101.1,50907,10.0.0.5,123,UDP,allow,44321,29516,rdp
2026-09-22 22:09:48,192.168.1.25,10110,45.33.32.156,80,UDP,allow,35874,11643,ms-sql-s
2026-09-23 06:32:27,91.240.118.172,10584,192.168.1.50,80,TCP,deny,24215,15199,web-browsing
2026-09-22 12:16:08,23.129.64.100,32079,10.0.0.12,1433,UDP,deny,39588,38699,ms-sql-s
2026-09-23 00:03:48,192.168.1.10,47621,10.0.0.12,8443,TCP,allow,1108,10912,ms-sql-s
2026-09-22 10:37:49,198.51.100.22,19740,185.220.101.1,443,TCP,allow,27949,48505,ssh
2026-09-23 00:40:43,192.168.1.10,8940,192.168.1.10,53,TCP,allow,38194,4720,rdp
2026-09-22 08:28:41,10.0.0.12,12705,198.51.100.22,80,UDP,allow,42225,4524,ssl
2026-09-23 03:43:01,198.51.100.22,49964,192.168.1.10,8080,TCP,allow,33950,46136,web-browsing
2026-09-22 23:57:05,192.168.1.10,55102,10.0.0.12,80,UDP,allow,12928,12053,web-browsing
2026-09-23 04:24:01,10.0.0.5,33333,192.168.1.10,80,TCP,allow,35447,36228,ssh
2026-09-22 19:49:48,91.240.118.172,55355,10.0.0.12,3389,UDP,deny,31417,43684,rdp
2026-09-22 08:13:57,192.168.1.10,35745,10.0.0.12,123,TCP,allow,47582,6806,web-browsing
2026-09-22 18:55:02,185.220.101.1,26317,192.168.1.25,8080,TCP,allow,48901,21985,dns
2026-09-23 00:40:46,203.0.113.45,61818,192.168.1.25,123,TCP,allow,31427,30243,ssh
2026-09-22 14:54:23,192.168.1.10,4705,10.0.0.5,8443,UDP,allow,22921,46293,ms-sql-s
2026-09-22 19:15:18,91.240.118.172,34680,192.168.1.50,80,TCP,deny,45129,34928,dns
2026-09-22 19:57:53,185.220.101.1,10928,203.0.113.45,123,TCP,allow,35496,46716,web-browsing
2026-09-22 06:57:14,45.33.32.156,41529,192.168.1.25,80,UDP,allow,9912,39213,rdp
2026-09-22 17:08:37,10.0.0.5,23927,192.168.1.25,8080,TCP,allow,18829,16405,ssl
2026-09-22 10:39:39,192.168.1.25,59571,192.168.1.50,123,UDP,allow,14176,31712,ssh
