timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-21 21:36:56,10.0.0.12,11572,192.168.1.25,8443,TCP,allow,23682,12229,ssl
2026-09-22 09:57:41,192.168.1.50,60110,192.168.1.50,8443,UDP,allow,6386,33887,ssh
2026-09-21 21:26:23,45.33.32.156,43187,203.0.113.45,123,TCP,allow,15042,14978,ssh
2026-09-21 17:09:52,10.0.0.5,59658,10.0.0.5,123,TCP,allow,35964,21187,ssh
2026-09-22 02:32:55,10.0.0.12,19459,45.33.32.156,53,UDP,allow,41395,13300,ms-sql-s
2026-09-22 03:52:59,10.0.0.12,59712,203.0.113.45,443,UDP,allow,5058,15001,web-browsing
2026-09-22 00:27:58,185.220.101.1,62185,198.51.100.22,443,UDP,allow,42409,20197,dns
2026-09-22 07:38:50,192.168.1.50,14284,185.220.101.1,123,UDP,allow,37849,48489,ms-sql-s
2026-09-21 19:37:36,198.51.100.22,18525,10.0.0.12,8080,UDP,allow,19194,18566,dns
2026-09-21 23:39:40,45.33.32.156,43899,185.220.101.1,8443,UDP,allow,49801,27574,ms-sql-s
2026-09-21 23:39:01,185.156.73.54,7304,10.0.0.12,445,UDP,deny,31594,41702,ssl
2026-09-22 09:54:07,45.33.32.156,40813,198.51.100.22,53,UDP,allow,44990,18931,ssh
2026-09-22 02:03:28,23.129.64.100,65068,10.0.0.12,1433,TCP,deny,15311,263,ssh
2026-09-22 04:47:14,10.0.0.12,51388,45.33.32.156,8443,UDP,allow,22573,36997,dns
2026-09-21 21:52:25,203.0.113.45,42793,192.168.1.25,8080,TCP,allow,33790,27372,ssh
2026-09-21 17:17:56,10.0.0.5,59657,203.0.113.45,123,UDP,allow,15651,39834,rdp
2026-09-21 18:01:59,185.156.73.54,10729,10.0.0.5,443,TCP,drop,7285,39677,ssh
2026-09-21 21:18:27,10.0.0.5,14222,203.0.113.45,80,UDP,allow,2352,24124,rdp
2026-09-22 03:04:12,192.168.1.10,12317,10.0.0.12,443,TCP,allow,9700,24120,ms-sql-s
2026-09-22 01:27:17,192.168.1.50,65175,185.220.101.1,123,TCP,allow,39790,20717,dns
2026-09-22 09:09:09,203.0.113.45,35149,10.0.0.12,8443,TCP,allow,44838,11986,ms-sql-s
2026-09-22 09:37:03,10.0.0.12,7883,198.51.100.22,53,UDP,allow,9365,33399,dns
2026-09-21 19:28:23,203.0.113.45,47704,45.33.32.156,123,TCP,allow,21157,48359,dns
