timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
<<<<<<< HEAD
2026-09-22 04:11:55,203.0.113.45,10428,192.168.1.25,80,UDP,allow,31041,27569,ms-sql-s
2026-09-22 12:00:14,203.0.113.45,39115,185.220.101.1,443,TCP,allow,16537,13893,ms-sql-s
2026-09-22 18:51:27,45.33.32.156,49067,192.168.1.25,8080,TCP,allow,10619,44665,ssh
2026-09-22 15:06:53,10.0.0.5,16853,192.168.1.10,53,TCP,allow,44891,19250,ms-sql-s
2026-09-22 05:53:51,192.168.1.50,29957,192.168.1.10,8080,TCP,allow,2880,37224,web-browsing
2026-09-22 14:19:32,198.51.100.22,17445,185.220.101.1,8443,UDP,allow,19224,45376,ssl
2026-09-22 09:01:02,192.168.1.25,57337,192.168.1.50,53,TCP,allow,27857,39293,ssh
2026-09-22 20:10:54,185.156.73.54,32393,192.168.1.10,443,UDP,deny,46815,12272,ssh
2026-09-22 20:24:17,10.0.0.12,61819,198.51.100.22,123,TCP,allow,1116,34824,ssl
2026-09-22 08:44:57,10.0.0.5,53226,203.0.113.45,123,UDP,allow,13645,2728,ssh
2026-09-22 15:40:05,185.220.101.1,64135,192.168.1.25,123,TCP,allow,13023,3672,ssl
2026-09-22 05:35:00,45.33.32.156,31253,203.0.113.45,443,UDP,allow,38340,27892,rdp
2026-09-22 03:40:24,192.168.1.25,9652,198.51.100.22,123,TCP,allow,25937,26996,ms-sql-s
2026-09-22 10:18:39,45.33.32.156,57468,203.0.113.45,443,TCP,allow,11442,16800,rdp
2026-09-22 08:58:46,185.156.73.54,9435,192.168.1.50,443,TCP,deny,24647,15274,ssh
2026-09-22 13:45:04,23.129.64.100,7648,192.168.1.50,22,TCP,drop,28534,48643,rdp
2026-09-22 01:04:31,192.168.1.50,56173,45.33.32.156,123,UDP,allow,12638,7371,ssh
2026-09-22 02:00:08,10.0.0.12,37837,198.51.100.22,443,TCP,allow,5248,11248,ms-sql-s
2026-09-22 16:43:55,185.220.101.1,11953,192.168.1.25,8080,UDP,allow,15126,42026,dns
2026-09-22 02:00:03,203.0.113.45,51266,10.0.0.5,8080,TCP,allow,2905,22295,ssl
2026-09-22 07:17:23,10.0.0.12,53661,10.0.0.12,443,TCP,allow,20767,31921,rdp
2026-09-22 10:22:48,192.168.1.25,46289,10.0.0.5,53,TCP,allow,4397,20789,ssl
